ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
513020.SH,20220208,0.982,0.958,0.958,0.916,0.936,-0.046,-4.6843,1398788.71,129518.904,1.0,0.958,0.958,0.916,0.936
513020.SH,20220209,0.936,0.955,0.956,0.943,0.953,0.017,1.8162,659382.11,62576.027,1.0,0.955,0.956,0.943,0.953
513020.SH,20220210,0.953,0.962,0.969,0.938,0.946,-0.007,-0.7345,354168.0,33456.374,1.0,0.962,0.969,0.938,0.946
513020.SH,20220211,0.946,0.938,0.949,0.925,0.93,-0.016,-1.6913,930901.0,87096.641,1.0,0.938,0.949,0.925,0.93
513020.SH,20220214,0.93,0.925,0.928,0.913,0.92,-0.01,-1.0753,485569.0,44589.599,1.0,0.925,0.928,0.913,0.92
513020.SH,20220215,0.92,0.916,0.936,0.916,0.935,0.015,1.6304,381712.3,35548.948,1.0,0.916,0.936,0.916,0.935
513020.SH,20220216,0.935,0.943,0.956,0.943,0.953,0.018,1.9251,557431.0,53036.047,1.0,0.943,0.956,0.943,0.953
513020.SH,20220217,0.953,0.957,0.966,0.858,0.963,0.01,1.0493,265523.0,25428.755,1.0,0.957,0.966,0.858,0.963
513020.SH,20220218,0.963,0.951,0.958,0.945,0.948,-0.015,-1.5576,350738.0,33467.495,1.0,0.951,0.958,0.945,0.948
513020.SH,20220221,0.948,0.928,0.941,0.919,0.925,-0.023,-2.4262,355075.0,32943.019,1.0,0.928,0.941,0.919,0.925
513020.SH,20220222,0.925,0.918,0.918,0.885,0.892,-0.033,-3.5676,378554.0,33910.003,1.0,0.918,0.918,0.885,0.892
513020.SH,20220223,0.892,0.897,0.921,0.897,0.921,0.029,3.2511,233472.0,21272.976,1.0,0.897,0.921,0.897,0.921
513020.SH,20220224,0.921,0.905,0.909,0.865,0.89,-0.031,-3.3659,279814.25,24981.766,1.0,0.905,0.909,0.865,0.89
513020.SH,20220225,0.89,0.895,0.912,0.895,0.901,0.011,1.236,356927.62,32256.61,1.0,0.895,0.912,0.895,0.901
513020.SH,20220228,0.901,0.9,0.9,0.877,0.885,-0.016,-1.7758,354004.0,31222.411,1.0,0.9,0.9,0.877,0.885
513020.SH,20220301,0.885,0.89,0.915,0.89,0.912,0.027,3.0508,518547.0,46452.101,1.0,0.89,0.915,0.89,0.912
513020.SH,20220302,0.912,0.907,0.907,0.881,0.885,-0.027,-2.9605,290914.0,25808.485,1.0,0.907,0.907,0.881,0.885
513020.SH,20220303,0.885,0.884,0.886,0.855,0.858,-0.027,-3.0508,388438.0,33526.363,1.0,0.884,0.886,0.855,0.858
513020.SH,20220304,0.858,0.828,0.839,0.822,0.825,-0.033,-3.8462,394978.0,32728.052,1.0,0.828,0.839,0.822,0.825
513020.SH,20220307,0.825,0.806,0.806,0.773,0.794,-0.031,-3.7576,547875.0,43389.769,1.0,0.806,0.806,0.773,0.794
513020.SH,20220308,0.794,0.793,0.8,0.762,0.766,-0.028,-3.5264,227217.0,17751.92,1.0,0.793,0.8,0.762,0.766
513020.SH,20220309,0.766,0.77,0.781,0.735,0.752,-0.014,-1.8277,431516.0,32506.98,1.0,0.77,0.781,0.735,0.752
513020.SH,20220310,0.752,0.777,0.793,0.766,0.772,0.02,2.6596,364608.0,28241.678,1.0,0.777,0.793,0.766,0.772
513020.SH,20220311,0.772,0.742,0.777,0.72,0.767,-0.005,-0.6477,426524.0,31330.504,1.0,0.742,0.777,0.72,0.767
513020.SH,20220314,0.767,0.753,0.753,0.696,0.698,-0.069,-8.9961,401053.0,28519.2,1.0,0.753,0.753,0.696,0.698
513020.SH,20220315,0.698,0.66,0.702,0.643,0.644,-0.054,-7.7364,640665.0,43525.048,1.0,0.66,0.702,0.643,0.644
513020.SH,20220316,0.644,0.68,0.708,0.656,0.708,0.064,9.9379,466776.0,31666.639,1.0,0.68,0.708,0.656,0.708
513020.SH,20220317,0.708,0.779,0.779,0.768,0.779,0.071,10.0282,193774.0,15061.423,1.0,0.779,0.779,0.768,0.779
513020.SH,20220318,0.779,0.778,0.788,0.754,0.779,0.0,0.0,764043.6,59011.845,1.0,0.778,0.788,0.754,0.779
513020.SH,20220321,0.779,0.804,0.806,0.765,0.774,-0.005,-0.6418,521591.0,40728.884,1.0,0.804,0.806,0.765,0.774
513020.SH,20220322,0.774,0.771,0.788,0.766,0.783,0.009,1.1628,426254.0,33078.576,1.0,0.771,0.788,0.766,0.783
513020.SH,20220323,0.783,0.806,0.839,0.806,0.827,0.044,5.6194,481181.0,39661.552,1.0,0.806,0.839,0.806,0.827
513020.SH,20220324,0.827,0.821,0.83,0.805,0.814,-0.013,-1.5719,631898.0,51916.862,1.0,0.821,0.83,0.805,0.814
513020.SH,20220325,0.814,0.809,0.82,0.775,0.776,-0.038,-4.6683,658971.0,52949.765,1.0,0.809,0.82,0.775,0.776
513020.SH,20220328,0.776,0.776,0.807,0.767,0.789,0.013,1.6753,569212.0,44896.44,1.0,0.776,0.807,0.767,0.789
513020.SH,20220329,0.789,0.797,0.815,0.797,0.803,0.014,1.7744,618090.0,49720.523,1.0,0.797,0.815,0.797,0.803
513020.SH,20220330,0.803,0.816,0.824,0.806,0.823,0.02,2.4907,566502.0,46267.035,1.0,0.816,0.824,0.806,0.823
513020.SH,20220331,0.823,0.82,0.82,0.798,0.8,-0.023,-2.7947,319497.0,25716.89,1.0,0.82,0.82,0.798,0.8
513020.SH,20220401,0.8,0.789,0.798,0.777,0.796,-0.004,-0.5,411350.0,32466.76,1.0,0.789,0.798,0.777,0.796
513020.SH,20220406,0.796,0.837,0.837,0.813,0.826,0.03,3.7688,328856.0,27024.763,1.0,0.837,0.837,0.813,0.826
513020.SH,20220407,0.826,0.819,0.83,0.801,0.803,-0.023,-2.7845,345946.0,28121.27,1.0,0.819,0.83,0.801,0.803
513020.SH,20220408,0.803,0.803,0.804,0.784,0.792,-0.011,-1.3699,389814.0,30878.257,1.0,0.803,0.804,0.784,0.792
513020.SH,20220411,0.792,0.788,0.788,0.753,0.755,-0.037,-4.6717,316539.0,24164.483,1.0,0.788,0.788,0.753,0.755
513020.SH,20220412,0.755,0.761,0.781,0.746,0.776,0.021,2.7815,396883.0,30182.995,1.0,0.761,0.781,0.746,0.776
513020.SH,20220413,0.776,0.772,0.78,0.758,0.767,-0.009,-1.1598,298647.0,22983.707,1.0,0.772,0.78,0.758,0.767
513020.SH,20220414,0.767,0.771,0.785,0.771,0.781,0.014,1.8253,245101.0,19089.328,1.0,0.771,0.785,0.771,0.781
513020.SH,20220415,0.781,0.776,0.776,0.725,0.768,-0.013,-1.6645,26691.0,2052.438,1.0,0.776,0.776,0.725,0.768
513020.SH,20220418,0.768,0.767,0.768,0.756,0.767,-0.001,-0.1302,18831.0,1441.276,1.0,0.767,0.768,0.756,0.767
513020.SH,20220419,0.767,0.767,0.772,0.752,0.756,-0.011,-1.4342,225605.0,17089.68,1.0,0.767,0.772,0.752,0.756
513020.SH,20220420,0.756,0.757,0.772,0.754,0.758,0.002,0.2646,365770.86,27786.865,1.0,0.757,0.772,0.754,0.758
513020.SH,20220421,0.758,0.759,0.759,0.72,0.726,-0.032,-4.2216,369483.0,27130.087,1.0,0.759,0.759,0.72,0.726
513020.SH,20220422,0.726,0.72,0.744,0.703,0.736,0.01,1.3774,390123.0,28317.303,1.0,0.72,0.744,0.703,0.736
513020.SH,20220425,0.736,0.731,0.732,0.702,0.707,-0.029,-3.9402,514652.72,37131.612,1.0,0.731,0.732,0.702,0.707
513020.SH,20220426,0.707,0.715,0.752,0.715,0.732,0.025,3.5361,451579.14,33322.78,1.0,0.715,0.752,0.715,0.732
513020.SH,20220427,0.732,0.723,0.744,0.719,0.742,0.01,1.3661,419708.0,30754.995,1.0,0.723,0.744,0.719,0.742
513020.SH,20220428,0.742,0.746,0.76,0.741,0.744,0.002,0.2695,169820.86,12682.678,1.0,0.746,0.76,0.741,0.744
513020.SH,20220429,0.744,0.749,0.818,0.745,0.809,0.065,8.7366,345008.0,26874.587,1.0,0.749,0.818,0.745,0.809
513020.SH,20220505,0.809,0.792,0.806,0.775,0.777,-0.032,-3.9555,240622.0,18899.811,1.0,0.792,0.806,0.775,0.777
513020.SH,20220506,0.777,0.75,0.753,0.737,0.738,-0.039,-5.0193,216644.0,16108.46,1.0,0.75,0.753,0.737,0.738
513020.SH,20220509,0.738,0.73,0.736,0.716,0.733,-0.005,-0.6775,38604.0,2829.113,1.0,0.73,0.736,0.716,0.733
513020.SH,20220510,0.733,0.711,0.738,0.7,0.731,-0.002,-0.2729,248279.0,17946.893,1.0,0.711,0.738,0.7,0.731
513020.SH,20220511,0.731,0.731,0.779,0.729,0.758,0.027,3.6936,248115.0,18886.795,1.0,0.731,0.779,0.729,0.758
513020.SH,20220512,0.758,0.748,0.753,0.734,0.742,-0.016,-2.1108,441183.0,32748.791,1.0,0.748,0.753,0.734,0.742
513020.SH,20220513,0.742,0.75,0.772,0.75,0.769,0.027,3.6388,867079.0,66336.971,1.0,0.75,0.772,0.75,0.769
513020.SH,20220516,0.769,0.789,0.797,0.761,0.768,-0.001,-0.13,852717.0,65669.771,1.0,0.789,0.797,0.761,0.768
513020.SH,20220517,0.768,0.777,0.803,0.775,0.801,0.033,4.2969,663415.0,52501.428,1.0,0.777,0.803,0.775,0.801
513020.SH,20220518,0.801,0.825,0.829,0.791,0.801,0.0,0.0,1046305.0,83597.009,1.0,0.825,0.829,0.791,0.801
513020.SH,20220519,0.801,0.78,0.789,0.77,0.782,-0.019,-2.372,799850.0,62274.302,1.0,0.78,0.789,0.77,0.782
513020.SH,20220520,0.782,0.799,0.81,0.798,0.806,0.024,3.0691,985406.0,79207.414,1.0,0.799,0.81,0.798,0.806
513020.SH,20220523,0.806,0.806,0.809,0.784,0.785,-0.021,-2.6055,774266.0,61265.524,1.0,0.806,0.809,0.784,0.785
513020.SH,20220524,0.785,0.796,0.796,0.757,0.761,-0.024,-3.0573,610742.0,47541.273,1.0,0.796,0.796,0.757,0.761
513020.SH,20220525,0.761,0.76,0.774,0.755,0.773,0.012,1.5769,674456.0,51830.775,1.0,0.76,0.774,0.755,0.773
513020.SH,20220526,0.773,0.775,0.781,0.755,0.765,-0.008,-1.0349,583576.0,44679.382,1.0,0.775,0.781,0.755,0.765
513020.SH,20220527,0.765,0.791,0.799,0.778,0.781,0.016,2.0915,705567.0,55687.268,1.0,0.791,0.799,0.778,0.781
513020.SH,20220530,0.781,0.79,0.805,0.79,0.802,0.021,2.6889,704397.0,56346.223,1.0,0.79,0.805,0.79,0.802
513020.SH,20220531,0.802,0.8,0.827,0.789,0.821,0.019,2.3691,613409.0,49860.501,1.0,0.8,0.827,0.789,0.821
513020.SH,20220601,0.821,0.821,0.834,0.813,0.818,-0.003,-0.3654,792048.0,64961.824,1.0,0.821,0.834,0.813,0.818
513020.SH,20220602,0.818,0.817,0.824,0.808,0.824,0.006,0.7335,917214.0,74903.262,1.0,0.817,0.824,0.808,0.824
513020.SH,20220606,0.824,0.824,0.851,0.822,0.848,0.024,2.9126,961796.0,81175.36,1.0,0.824,0.851,0.822,0.848
513020.SH,20220607,0.848,0.851,0.867,0.843,0.857,0.009,1.0613,1150054.0,98187.014,1.0,0.851,0.867,0.843,0.857
513020.SH,20220608,0.857,0.869,0.895,0.869,0.89,0.033,3.8506,856128.0,75843.865,1.0,0.869,0.895,0.869,0.89
513020.SH,20220609,0.89,0.908,0.91,0.871,0.874,-0.016,-1.7978,822425.0,72940.491,1.0,0.908,0.91,0.871,0.874
513020.SH,20220610,0.874,0.866,0.901,0.849,0.896,0.022,2.5172,936240.0,83024.036,1.0,0.866,0.901,0.849,0.896
513020.SH,20220613,0.896,0.881,0.883,0.854,0.863,-0.033,-3.683,950036.0,82708.326,1.0,0.881,0.883,0.854,0.863
513020.SH,20220614,0.863,0.857,0.869,0.84,0.868,0.005,0.5794,814709.0,69410.861,1.0,0.857,0.869,0.84,0.868
513020.SH,20220615,0.868,0.876,0.888,0.873,0.874,0.006,0.6912,751597.0,66176.106,1.0,0.876,0.888,0.873,0.874
513020.SH,20220616,0.874,0.88,0.886,0.849,0.849,-0.025,-2.8604,877101.0,75937.576,1.0,0.88,0.886,0.849,0.849
513020.SH,20220617,0.849,0.844,0.868,0.834,0.865,0.016,1.8846,791372.0,68009.266,1.0,0.844,0.868,0.834,0.865
513020.SH,20220620,0.865,0.865,0.877,0.856,0.873,0.008,0.9249,871999.0,75631.997,1.0,0.865,0.877,0.856,0.873
513020.SH,20220621,0.873,0.88,0.893,0.869,0.887,0.014,1.6037,803696.0,70905.556,1.0,0.88,0.893,0.869,0.887
513020.SH,20220622,0.887,0.891,0.903,0.88,0.881,-0.006,-0.6764,676734.0,60453.606,1.0,0.891,0.903,0.88,0.881
513020.SH,20220623,0.881,0.885,0.898,0.872,0.893,0.012,1.3621,853133.0,75541.995,1.0,0.885,0.898,0.872,0.893
513020.SH,20220624,0.893,0.903,0.932,0.9,0.931,0.038,4.2553,818664.0,75290.271,1.0,0.903,0.932,0.9,0.931
513020.SH,20220627,0.931,0.941,0.962,0.938,0.945,0.014,1.5038,933824.0,88959.415,1.0,0.941,0.962,0.938,0.945
513020.SH,20220628,0.945,0.947,0.965,0.929,0.959,0.014,1.4815,1041700.0,98280.73,1.0,0.947,0.965,0.929,0.959
513020.SH,20220629,0.959,0.955,0.955,0.914,0.918,-0.041,-4.2753,1029632.0,96250.239,1.0,0.955,0.955,0.914,0.918
513020.SH,20220630,0.918,0.919,0.939,0.908,0.915,-0.003,-0.3268,1197945.0,111316.277,1.0,0.919,0.939,0.908,0.915
513020.SH,20220701,0.915,0.917,0.917,0.908,0.911,-0.004,-0.4372,148285.0,13553.064,1.0,0.917,0.917,0.908,0.911
513020.SH,20220704,0.911,0.911,0.928,0.902,0.924,0.013,1.427,957715.0,88061.918,1.0,0.911,0.928,0.902,0.924
513020.SH,20220705,0.924,0.933,0.941,0.918,0.933,0.009,0.974,943210.0,87740.468,1.0,0.933,0.941,0.918,0.933
513020.SH,20220706,0.933,0.942,0.956,0.911,0.923,-0.01,-1.0718,1040613.0,97007.308,1.0,0.942,0.956,0.911,0.923
513020.SH,20220707,0.923,0.923,0.93,0.906,0.927,0.004,0.4334,634445.0,58460.681,1.0,0.923,0.93,0.906,0.927
513020.SH,20220708,0.927,0.946,0.946,0.921,0.925,-0.002,-0.2157,984461.0,91689.927,1.0,0.946,0.946,0.921,0.925
513020.SH,20220711,0.925,0.923,0.923,0.882,0.886,-0.039,-4.2162,948154.0,84553.289,1.0,0.923,0.923,0.882,0.886
513020.SH,20220712,0.886,0.884,0.894,0.862,0.869,-0.017,-1.9187,783980.0,68620.975,1.0,0.884,0.894,0.862,0.869
513020.SH,20220713,0.869,0.872,0.886,0.868,0.875,0.006,0.6904,1005180.0,88137.277,1.0,0.872,0.886,0.868,0.875
513020.SH,20220714,0.875,0.877,0.895,0.87,0.889,0.014,1.6,961043.0,84964.705,1.0,0.877,0.895,0.87,0.889
513020.SH,20220715,0.889,0.884,0.893,0.868,0.868,-0.021,-2.3622,1007053.0,88591.718,1.0,0.884,0.893,0.868,0.868
513020.SH,20220718,0.868,0.878,0.889,0.855,0.888,0.02,2.3041,904468.0,79015.73,1.0,0.878,0.889,0.855,0.888
513020.SH,20220719,0.888,0.888,0.892,0.873,0.878,-0.01,-1.1261,792523.0,69650.102,1.0,0.888,0.892,0.873,0.878
513020.SH,20220720,0.878,0.892,0.898,0.887,0.893,0.015,1.7084,815322.0,72753.516,1.0,0.892,0.898,0.887,0.893
513020.SH,20220721,0.893,0.891,0.898,0.887,0.888,-0.005,-0.5599,913291.0,81496.885,1.0,0.891,0.898,0.887,0.888
513020.SH,20220722,0.888,0.895,0.905,0.884,0.89,0.002,0.2252,912720.0,81534.346,1.0,0.895,0.905,0.884,0.89
513020.SH,20220725,0.89,0.888,0.888,0.86,0.868,-0.022,-2.4719,819209.0,71027.272,1.0,0.888,0.888,0.86,0.868
513020.SH,20220726,0.868,0.871,0.883,0.869,0.88,0.012,1.3825,696822.0,61203.516,1.0,0.871,0.883,0.869,0.88
513020.SH,20220727,0.88,0.873,0.884,0.865,0.867,-0.013,-1.4773,466136.0,40570.446,1.0,0.873,0.884,0.865,0.867
513020.SH,20220728,0.867,0.875,0.88,0.867,0.868,0.001,0.1153,756179.0,65853.26,1.0,0.875,0.88,0.867,0.868
513020.SH,20220729,0.868,0.869,0.871,0.83,0.831,-0.037,-4.2627,776050.0,65526.551,1.0,0.869,0.871,0.83,0.831
513020.SH,20220801,0.831,0.831,0.846,0.82,0.842,0.011,1.3237,789283.0,66077.782,1.0,0.831,0.846,0.82,0.842
513020.SH,20220802,0.842,0.832,0.832,0.806,0.815,-0.027,-3.2067,909438.0,74156.025,1.0,0.832,0.832,0.806,0.815
513020.SH,20220803,0.815,0.826,0.84,0.817,0.819,0.004,0.4908,1049666.0,86914.155,1.0,0.826,0.84,0.817,0.819
513020.SH,20220804,0.819,0.833,0.845,0.831,0.842,0.023,2.8083,486021.0,40798.168,1.0,0.833,0.845,0.831,0.842
513020.SH,20220805,0.842,0.852,0.861,0.849,0.857,0.015,1.7815,931748.0,79683.309,1.0,0.852,0.861,0.849,0.857
513020.SH,20220808,0.857,0.85,0.856,0.841,0.849,-0.008,-0.9335,667552.0,56626.801,1.0,0.85,0.856,0.841,0.849
513020.SH,20220809,0.849,0.849,0.852,0.837,0.843,-0.006,-0.7067,895267.0,75437.073,1.0,0.849,0.852,0.837,0.843
513020.SH,20220810,0.843,0.841,0.841,0.803,0.806,-0.037,-4.3891,853074.0,69259.287,1.0,0.841,0.841,0.803,0.806
513020.SH,20220811,0.806,0.817,0.836,0.817,0.833,0.027,3.3499,801965.0,66458.44,1.0,0.817,0.836,0.817,0.833
513020.SH,20220812,0.833,0.84,0.847,0.835,0.839,0.006,0.7203,574569.0,48288.532,1.0,0.84,0.847,0.835,0.839
513020.SH,20220815,0.839,0.831,0.848,0.831,0.839,0.0,0.0,676134.0,56750.977,1.0,0.831,0.848,0.831,0.839
513020.SH,20220816,0.839,0.839,0.847,0.812,0.82,-0.019,-2.2646,1149066.0,95514.077,1.0,0.839,0.847,0.812,0.82
513020.SH,20220817,0.82,0.825,0.828,0.814,0.824,0.004,0.4878,969809.0,79619.421,1.0,0.825,0.828,0.814,0.824
513020.SH,20220818,0.824,0.825,0.827,0.815,0.818,-0.006,-0.7282,710627.0,58308.884,1.0,0.825,0.827,0.815,0.818
513020.SH,20220819,0.818,0.82,0.827,0.814,0.816,-0.002,-0.2445,706732.0,57937.895,1.0,0.82,0.827,0.814,0.816
513020.SH,20220822,0.816,0.816,0.819,0.802,0.814,-0.002,-0.2451,624628.0,50811.282,1.0,0.816,0.819,0.802,0.814
513020.SH,20220823,0.814,0.813,0.817,0.8,0.802,-0.012,-1.4742,817269.0,65909.307,1.0,0.813,0.817,0.8,0.802
513020.SH,20220824,0.802,0.804,0.805,0.778,0.782,-0.02,-2.4938,764455.0,59778.422,1.0,0.804,0.805,0.778,0.782
513020.SH,20220825,0.782,0.786,0.805,0.784,0.805,0.023,2.9412,791543.0,63017.927,1.0,0.786,0.805,0.784,0.805
513020.SH,20220826,0.805,0.819,0.827,0.816,0.823,0.018,2.236,953255.0,78402.98,1.0,0.819,0.827,0.816,0.823
513020.SH,20220829,0.823,0.823,0.829,0.815,0.821,-0.002,-0.243,891509.0,73353.086,1.0,0.823,0.829,0.815,0.821
513020.SH,20220830,0.821,0.821,0.822,0.797,0.81,-0.011,-1.3398,745041.0,59985.955,1.0,0.821,0.822,0.797,0.81
513020.SH,20220831,0.81,0.804,0.828,0.795,0.814,0.004,0.4938,1194839.0,96651.604,1.0,0.804,0.828,0.795,0.814
513020.SH,20220901,0.814,0.813,0.814,0.794,0.795,-0.019,-2.3342,990529.0,79703.146,1.0,0.813,0.814,0.794,0.795
513020.SH,20220902,0.795,0.797,0.803,0.779,0.786,-0.009,-1.1321,910285.0,71763.826,1.0,0.797,0.803,0.779,0.786
513020.SH,20220905,0.786,0.773,0.785,0.762,0.769,-0.017,-2.1628,892096.0,68438.928,1.0,0.773,0.785,0.762,0.769
513020.SH,20220906,0.769,0.77,0.778,0.75,0.772,0.003,0.3901,870327.0,66739.763,1.0,0.77,0.778,0.75,0.772
513020.SH,20220907,0.772,0.767,0.77,0.752,0.77,-0.002,-0.2591,818302.0,62444.135,1.0,0.767,0.77,0.752,0.77
513020.SH,20220908,0.77,0.771,0.776,0.757,0.757,-0.013,-1.6883,624214.0,47716.688,1.0,0.771,0.776,0.757,0.757
513020.SH,20220909,0.757,0.761,0.779,0.756,0.777,0.02,2.642,966176.0,74775.031,1.0,0.761,0.779,0.756,0.777
513020.SH,20220913,0.777,0.779,0.784,0.76,0.761,-0.016,-2.0592,678804.0,51821.13,1.0,0.779,0.784,0.76,0.761
513020.SH,20220914,0.761,0.748,0.752,0.739,0.745,-0.016,-2.1025,628313.0,46865.886,1.0,0.748,0.752,0.739,0.745
513020.SH,20220915,0.745,0.745,0.752,0.72,0.746,0.001,0.1342,625437.0,46692.428,1.0,0.745,0.752,0.72,0.746
513020.SH,20220916,0.746,0.741,0.747,0.734,0.737,-0.009,-1.2064,546598.0,40467.926,1.0,0.741,0.747,0.734,0.737
513020.SH,20220919,0.737,0.735,0.735,0.714,0.715,-0.022,-2.9851,611125.0,43951.158,1.0,0.735,0.735,0.714,0.715
513020.SH,20220920,0.715,0.726,0.734,0.72,0.729,0.014,1.958,707130.0,51645.345,1.0,0.726,0.734,0.72,0.729
513020.SH,20220921,0.729,0.724,0.724,0.711,0.711,-0.018,-2.4691,778008.0,55726.245,1.0,0.724,0.724,0.711,0.711
513020.SH,20220922,0.711,0.699,0.708,0.691,0.694,-0.017,-2.391,992009.0,69374.314,1.0,0.699,0.708,0.691,0.694
513020.SH,20220923,0.694,0.695,0.701,0.685,0.687,-0.007,-1.0086,737289.0,50931.111,1.0,0.695,0.701,0.685,0.687
513020.SH,20220926,0.687,0.686,0.71,0.685,0.694,0.007,1.0189,963718.0,67561.039,1.0,0.686,0.71,0.685,0.694
513020.SH,20220927,0.694,0.699,0.715,0.693,0.711,0.017,2.4496,1002234.0,70363.567,1.0,0.699,0.715,0.693,0.711
513020.SH,20220928,0.711,0.709,0.709,0.691,0.692,-0.019,-2.6723,755707.0,52769.283,1.0,0.709,0.709,0.691,0.692
513020.SH,20220929,0.692,0.704,0.705,0.673,0.679,-0.013,-1.8786,1190480.0,82049.482,1.0,0.704,0.705,0.673,0.679
513020.SH,20220930,0.679,0.674,0.682,0.655,0.661,-0.018,-2.651,975626.0,64874.786,1.0,0.674,0.682,0.655,0.661
513020.SH,20221010,0.661,0.661,0.664,0.645,0.648,-0.013,-1.9667,598474.0,39025.545,1.0,0.661,0.664,0.645,0.648
513020.SH,20221011,0.648,0.647,0.648,0.637,0.64,-0.008,-1.2346,818711.0,52602.25,1.0,0.647,0.648,0.637,0.64
513020.SH,20221012,0.64,0.639,0.657,0.618,0.652,0.012,1.875,1268971.0,80913.87,1.0,0.639,0.657,0.618,0.652
513020.SH,20221013,0.652,0.65,0.656,0.634,0.635,-0.017,-2.6074,681888.0,43795.048,1.0,0.65,0.656,0.634,0.635
513020.SH,20221014,0.635,0.641,0.673,0.641,0.657,0.022,3.4646,756602.0,49894.246,1.0,0.641,0.673,0.641,0.657
513020.SH,20221017,0.657,0.652,0.658,0.638,0.651,-0.006,-0.9132,794791.0,51354.292,1.0,0.652,0.658,0.638,0.651
513020.SH,20221018,0.651,0.708,0.708,0.659,0.676,0.025,3.8402,639326.0,42834.714,1.0,0.708,0.708,0.659,0.676
513020.SH,20221019,0.676,0.677,0.68,0.66,0.662,-0.014,-2.071,810679.0,54255.824,1.0,0.677,0.68,0.66,0.662
513020.SH,20221020,0.662,0.65,0.657,0.63,0.64,-0.022,-3.3233,1335542.0,85764.614,1.0,0.65,0.657,0.63,0.64
513020.SH,20221021,0.64,0.642,0.654,0.64,0.649,0.009,1.4063,877943.0,56849.944,1.0,0.642,0.654,0.64,0.649
513020.SH,20221024,0.649,0.642,0.648,0.595,0.599,-0.05,-7.7042,1249683.0,77183.979,1.0,0.642,0.648,0.595,0.599
