ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq
513520.SH,20190625,1.003,0.99,0.996,0.981,0.991,-0.012,-1.1964,987647.22,97981.257,1.0,0.99,0.996,0.981,0.991,
513520.SH,20190626,0.991,0.992,0.995,0.99,0.993,0.002,0.2018,328251.66,32588.676,1.0,0.992,0.995,0.99,0.993,
513520.SH,20190627,0.993,0.996,1.0,0.994,0.999,0.006,0.6042,309612.55,30908.883,1.0,0.996,1.0,0.994,0.999,
513520.SH,20190628,0.999,0.998,0.999,0.997,0.998,-0.001,-0.1001,157031.0,15671.407,1.0,0.998,0.999,0.997,0.998,
513520.SH,20190701,0.998,1.001,1.006,1.0,1.003,0.005,0.501,426644.0,42780.522,1.0,1.001,1.006,1.0,1.003,
513520.SH,20190702,1.003,1.005,1.008,1.003,1.004,0.001,0.0997,307954.55,30977.574,1.0,1.005,1.008,1.003,1.004,
513520.SH,20190703,1.004,1.004,1.009,1.003,1.008,0.004,0.3984,200981.55,20236.747,1.0,1.004,1.009,1.003,1.008,
513520.SH,20190704,1.008,1.008,1.012,1.008,1.012,0.004,0.3968,157135.0,15883.327,1.0,1.008,1.012,1.008,1.012,
513520.SH,20190705,1.012,1.013,1.014,1.011,1.012,0.0,0.0,122574.0,12403.985,1.0,1.013,1.014,1.011,1.012,
513520.SH,20190708,1.012,1.011,1.012,1.003,1.005,-0.007,-0.6917,42193.0,4237.384,1.0,1.011,1.012,1.003,1.005,
513520.SH,20190709,1.005,1.005,1.007,1.001,1.003,-0.002,-0.199,18768.0,1882.246,1.0,1.005,1.007,1.001,1.003,
513520.SH,20190710,1.003,1.001,1.003,1.0,1.0,-0.003,-0.2991,9563.0,957.042,1.0,1.001,1.003,1.0,1.0,
513520.SH,20190711,1.0,1.001,1.007,1.001,1.007,0.007,0.7,28675.0,2883.913,1.0,1.001,1.007,1.001,1.007,
513520.SH,20190712,1.007,1.006,1.007,1.004,1.006,-0.001,-0.0993,11659.0,1172.068,1.0,1.006,1.007,1.004,1.006,
513520.SH,20190715,1.006,1.007,1.015,1.006,1.008,0.002,0.1988,21957.0,2214.354,1.0,1.007,1.015,1.006,1.008,
513520.SH,20190716,1.008,1.006,1.006,1.003,1.004,-0.004,-0.3968,16515.0,1657.511,1.0,1.006,1.006,1.003,1.004,
513520.SH,20190717,1.004,1.004,1.004,0.997,1.0,-0.004,-0.3984,9957.0,995.5,1.0,1.004,1.004,0.997,1.0,
513520.SH,20190718,1.0,0.995,0.995,0.984,0.989,-0.011,-1.1,15965.0,1580.634,1.0,0.995,0.995,0.984,0.989,
513520.SH,20190719,0.989,0.995,1.005,0.995,1.002,0.013,1.3145,21887.0,2192.794,1.0,0.995,1.005,0.995,1.002,
513520.SH,20190722,1.002,1.002,1.002,0.996,0.999,-0.003,-0.2994,9456.0,944.911,1.0,1.002,1.002,0.996,0.999,
513520.SH,20190723,0.999,1.005,1.012,1.005,1.008,0.009,0.9009,44597.0,4494.397,1.0,1.005,1.012,1.005,1.008,
513520.SH,20190724,1.008,1.011,1.013,1.008,1.011,0.003,0.2976,84570.0,8548.699,1.0,1.011,1.013,1.008,1.011,
513520.SH,20190725,1.011,1.011,1.014,1.011,1.013,0.002,0.1978,71134.0,7202.974,1.0,1.011,1.014,1.011,1.013,
513520.SH,20190726,1.013,1.009,1.009,1.002,1.005,-0.008,-0.7897,30947.0,3111.574,1.0,1.009,1.009,1.002,1.005,
513520.SH,20190729,1.005,1.001,1.005,1.0,1.003,-0.002,-0.199,11290.0,1130.937,1.0,1.001,1.005,1.0,1.003,
513520.SH,20190730,1.003,1.008,1.009,1.006,1.007,0.004,0.3988,53517.0,5391.826,1.0,1.008,1.009,1.006,1.007,
513520.SH,20190731,1.007,1.0,1.003,0.999,1.002,-0.005,-0.4965,18867.0,1888.089,1.0,1.0,1.003,0.999,1.002,
513520.SH,20190801,1.002,0.997,1.0,0.997,0.999,-0.003,-0.2994,20621.0,2058.756,1.0,0.997,1.0,0.997,0.999,
513520.SH,20190802,0.999,0.991,1.057,0.99,1.0,0.001,0.1001,51159.0,5124.108,1.0,0.991,1.057,0.99,1.0,
513520.SH,20190805,1.0,0.995,1.011,0.995,1.005,0.005,0.5,70122.0,7054.283,1.0,0.995,1.011,0.995,1.005,
513520.SH,20190806,1.005,1.004,1.004,0.986,0.995,-0.01,-0.995,32415.0,3208.275,1.0,1.004,1.004,0.986,0.995,
513520.SH,20190807,0.995,0.995,0.995,0.99,0.994,-0.001,-0.1005,9698.0,962.65,1.0,0.995,0.995,0.99,0.994,
513520.SH,20190808,0.994,0.996,1.003,0.996,1.003,0.009,0.9054,21264.0,2128.008,1.0,0.996,1.003,0.996,1.003,
513520.SH,20190809,1.003,1.006,1.009,1.006,1.009,0.006,0.5982,19788.0,1993.716,1.0,1.006,1.009,1.006,1.009,
513520.SH,20190812,1.009,1.009,1.011,1.007,1.007,-0.002,-0.1982,21509.0,2171.208,1.0,1.009,1.011,1.007,1.007,
513520.SH,20190813,1.007,1.005,1.005,0.996,1.001,-0.006,-0.5958,9506.0,948.487,1.0,1.005,1.005,0.996,1.001,
513520.SH,20190814,1.001,1.003,1.01,0.994,0.997,-0.004,-0.3996,20575.0,2050.527,1.0,1.003,1.01,0.994,0.997,
513520.SH,20190815,0.997,0.99,0.993,0.986,0.993,-0.004,-0.4012,12115.0,1199.445,1.0,0.99,0.993,0.986,0.993,
513520.SH,20190816,0.993,0.993,0.997,0.988,0.993,0.0,0.0,6674.0,662.237,1.0,0.993,0.997,0.988,0.993,
513520.SH,20190819,0.993,0.999,0.999,0.993,0.997,0.004,0.4028,6110.0,607.963,1.0,0.999,0.999,0.993,0.997,
513520.SH,20190820,0.997,0.995,0.999,0.995,0.997,0.0,0.0,8447.0,842.847,1.0,0.995,0.999,0.995,0.997,
513520.SH,20190821,0.997,0.998,0.998,0.994,0.994,-0.003,-0.3009,8447.0,841.06,1.0,0.998,0.998,0.994,0.994,
513520.SH,20190822,0.994,0.998,0.999,0.996,0.999,0.005,0.503,10720.0,1069.383,1.0,0.998,0.999,0.996,0.999,
513520.SH,20190823,0.999,0.999,1.004,0.998,1.002,0.003,0.3003,20285.0,2031.271,1.0,0.999,1.004,0.998,1.002,
513520.SH,20190826,1.002,0.993,1.001,0.993,0.998,-0.004,-0.3992,27819.0,2781.474,1.0,0.993,1.001,0.993,0.998,
513520.SH,20190827,0.998,1.003,1.006,1.002,1.003,0.005,0.501,22896.0,2300.235,1.0,1.003,1.006,1.002,1.003,
513520.SH,20190828,1.003,1.003,1.006,1.002,1.003,0.0,0.0,7387.0,741.805,1.0,1.003,1.006,1.002,1.003,
513520.SH,20190829,1.003,1.005,1.005,1.0,1.004,0.001,0.0997,13697.0,1373.143,1.0,1.005,1.005,1.0,1.004,
513520.SH,20190830,1.004,1.004,1.008,1.003,1.005,0.001,0.0996,33518.0,3372.556,1.0,1.004,1.008,1.003,1.005,
513520.SH,20190902,1.005,1.003,1.01,1.003,1.008,0.003,0.2985,26069.0,2628.149,1.0,1.003,1.01,1.003,1.008,
513520.SH,20190903,1.008,1.007,1.011,1.007,1.008,0.0,0.0,16049.0,1620.881,1.0,1.007,1.011,1.007,1.008,
513520.SH,20190904,1.008,1.008,1.012,1.008,1.011,0.003,0.2976,38955.0,3935.806,1.0,1.008,1.012,1.008,1.011,
513520.SH,20190905,1.011,1.017,1.026,1.017,1.023,0.012,1.1869,84335.0,8623.247,1.0,1.017,1.026,1.017,1.023,
513520.SH,20190906,1.023,1.023,1.028,1.02,1.021,-0.002,-0.1955,25790.0,2642.316,1.0,1.023,1.028,1.02,1.021,
513520.SH,20190909,1.021,1.023,1.03,1.023,1.03,0.009,0.8815,30376.0,3119.142,1.0,1.023,1.03,1.023,1.03,
513520.SH,20190910,1.03,1.03,1.03,1.011,1.029,-0.001,-0.0971,24268.0,2489.873,1.0,1.03,1.03,1.011,1.029,
513520.SH,20190911,1.029,1.03,1.034,1.029,1.034,0.005,0.4859,14598.0,1506.21,1.0,1.03,1.034,1.029,1.034,
513520.SH,20190912,1.034,1.038,1.043,1.038,1.04,0.006,0.5803,29284.0,3047.687,1.0,1.038,1.043,1.038,1.04,
513520.SH,20190916,1.04,1.045,1.05,1.041,1.043,0.003,0.2885,33833.0,3534.726,1.0,1.045,1.05,1.041,1.043,
513520.SH,20190917,1.043,1.05,1.05,1.037,1.043,0.0,0.0,25414.0,2650.375,1.0,1.05,1.05,1.037,1.043,
513520.SH,20190918,1.043,1.041,1.046,1.041,1.045,0.002,0.1918,15184.0,1585.915,1.0,1.041,1.046,1.041,1.045,
513520.SH,20190919,1.045,1.053,1.057,1.052,1.053,0.008,0.7656,37368.0,3941.899,1.0,1.053,1.057,1.052,1.053,
513520.SH,20190920,1.053,1.055,1.06,1.052,1.054,0.001,0.095,24148.0,2548.993,1.0,1.055,1.06,1.052,1.054,
513520.SH,20190923,1.054,1.054,1.06,1.054,1.059,0.005,0.4744,15145.0,1602.356,1.0,1.054,1.06,1.054,1.059,
513520.SH,20190924,1.059,1.062,1.066,1.06,1.062,0.003,0.2833,16587.0,1761.139,1.0,1.062,1.066,1.06,1.062,
513520.SH,20190925,1.062,1.055,1.062,1.055,1.059,-0.003,-0.2825,16702.0,1766.713,1.0,1.055,1.062,1.055,1.059,
513520.SH,20190926,1.059,1.062,1.064,1.059,1.061,0.002,0.1889,16716.0,1774.76,1.0,1.062,1.064,1.059,1.061,
513520.SH,20190927,1.061,1.061,1.067,1.06,1.065,0.004,0.377,32643.0,3470.395,1.0,1.061,1.067,1.06,1.065,
513520.SH,20190930,1.065,1.067,1.067,1.056,1.058,-0.007,-0.6573,19031.0,2011.548,1.0,1.067,1.067,1.056,1.058,
513520.SH,20191008,1.058,1.056,1.059,1.05,1.051,-0.007,-0.6616,15124.0,1593.867,1.0,1.056,1.059,1.05,1.051,
513520.SH,20191009,1.051,1.048,1.051,1.044,1.05,-0.001,-0.0951,6927.0,725.841,1.0,1.048,1.051,1.044,1.05,
513520.SH,20191010,1.05,1.046,1.049,1.045,1.046,-0.004,-0.381,10006.0,1046.952,1.0,1.046,1.049,1.045,1.046,
513520.SH,20191011,1.046,1.055,1.101,1.049,1.053,0.007,0.6692,5581.0,586.882,1.0,1.055,1.101,1.049,1.053,
513520.SH,20191014,1.053,1.053,1.053,1.046,1.05,-0.003,-0.2849,13788.0,1445.396,1.0,1.053,1.053,1.046,1.05,
513520.SH,20191015,1.05,1.057,1.065,1.057,1.064,0.014,1.3333,8448.0,898.2,1.0,1.057,1.065,1.057,1.064,
513520.SH,20191016,1.064,1.071,1.081,1.071,1.076,0.012,1.1278,13811.0,1488.012,1.0,1.071,1.081,1.071,1.076,
513520.SH,20191017,1.076,1.076,1.079,1.074,1.074,-0.002,-0.1859,4848.0,521.502,1.0,1.076,1.079,1.074,1.074,
513520.SH,20191018,1.074,1.076,1.08,1.072,1.072,-0.002,-0.1862,15823.0,1704.169,1.0,1.076,1.08,1.072,1.072,
513520.SH,20191021,1.072,1.074,1.078,1.074,1.077,0.005,0.4664,11039.0,1188.427,1.0,1.074,1.078,1.074,1.077,
513520.SH,20191022,1.077,1.081,1.089,1.076,1.089,0.012,1.1142,13725.0,1483.96,1.0,1.081,1.089,1.076,1.089,
513520.SH,20191023,1.089,1.086,1.089,1.082,1.089,0.0,0.0,9299.0,1008.921,1.0,1.086,1.089,1.082,1.089,
513520.SH,20191024,1.089,1.091,1.091,1.085,1.089,0.0,0.0,5961.0,648.456,1.0,1.091,1.091,1.085,1.089,
513520.SH,20191025,1.089,1.088,1.089,1.085,1.088,-0.001,-0.0918,4117.0,447.225,1.0,1.088,1.089,1.085,1.088,
513520.SH,20191028,1.088,1.087,1.092,1.087,1.089,0.001,0.0919,7103.0,774.447,1.0,1.087,1.092,1.087,1.089,
513520.SH,20191029,1.089,1.09,1.094,1.09,1.093,0.004,0.3673,4653.0,508.021,1.0,1.09,1.094,1.09,1.093,
513520.SH,20191030,1.093,1.091,1.093,1.087,1.087,-0.006,-0.5489,4075.0,444.009,1.0,1.091,1.093,1.087,1.087,
