,调仓时间,卖出,卖出价,买入,买入价,调仓后净值
216,2026-01-16 开盘,上证180,4.1800,创业板,3.3820,18.2389
215,2026-01-13 开盘,科创板,1.5830,上证180,4.2820,18.6197
214,2026-01-05 开盘,黄金ETF,9.4210,科创板,1.3950,16.9311
213,2025-11-26 开盘,30年国债,118.6880,黄金ETF,9.0150,16.2105
212,2025-11-19 开盘,纳指100,1.8350,30年国债,119.8840,16.3372
211,2025-11-18 开盘,日经ETF,1.8430,纳指100,1.8810,16.4337
210,2025-11-06 开盘,纳指100,1.9230,日经ETF,1.9330,17.3249
209,2025-10-30 开盘,日经ETF,1.9720,纳指100,1.9970,17.9014
208,2025-10-21 开盘,纳指100,1.8880,日经ETF,1.9290,17.2560
207,2025-10-20 开盘,黄金ETF,9.3080,纳指100,1.8350,17.0079
206,2025-10-14 开盘,创业板,3.0930,黄金ETF,9.1000,16.4177
205,2025-09-22 开盘,黄金ETF,8.0050,创业板,3.0680,16.3757
204,2025-09-15 开盘,科创板,1.3390,黄金ETF,7.9080,16.2405
203,2025-09-05 开盘,上证180,3.9500,科创板,1.2300,15.6861
202,2025-08-27 开盘,创业板,2.7160,上证180,4.0340,15.7217
201,2025-08-26 开盘,科创板,1.2760,创业板,2.7270,15.7374
200,2025-08-05 开盘,创业板,2.3260,科创板,1.1180,13.7902
199,2025-07-02 开盘,南方原油,1.2070,创业板,2.1230,12.4865
198,2025-06-27 开盘,科创板,1.0060,南方原油,1.2280,12.7061
197,2025-06-26 开盘,30年国债,124.4540,科创板,1.0180,12.6809
196,2025-06-23 开盘,南方原油,1.4070,30年国债,125.4960,12.7692
195,2025-06-16 开盘,纳指100,1.5610,南方原油,1.3080,11.7645
194,2025-05-14 开盘,日经ETF,1.4380,纳指100,1.5460,11.8140
193,2025-05-09 开盘,黄金ETF,7.5020,日经ETF,1.4420,11.9245
192,2025-03-25 开盘,港股科技,1.1500,黄金ETF,6.7580,10.7781
191,2025-03-12 开盘,科创板,1.0580,港股科技,1.1890,10.8546
190,2025-03-03 开盘,创业板,2.1330,科创板,1.0150,10.4238
189,2025-02-28 开盘,科创板,1.0500,创业板,2.1970,10.4098
188,2025-02-12 开盘,港股科技,0.9940,科创板,0.9670,9.7752
187,2025-02-10 开盘,黄金ETF,6.4600,港股科技,0.9950,9.9424
186,2025-02-06 开盘,南方原油,1.2880,黄金ETF,6.4410,9.8630
185,2025-01-10 开盘,30年国债,124.0000,南方原油,1.2860,9.8959
184,2025-01-03 开盘,纳指100,1.6390,30年国债,126.9110,10.0676
183,2024-11-22 开盘,科创板,0.9500,纳指100,1.5190,9.3521
182,2024-11-13 开盘,纳指100,1.5300,科创板,1.0010,9.9232
181,2024-11-12 开盘,黄金ETF,5.8300,纳指100,1.5350,9.9720
180,2024-11-05 开盘,科创板,0.8860,黄金ETF,6.0030,10.2834
179,2024-11-01 开盘,创业板,2.1040,科创板,0.8900,10.0381
178,2024-10-31 开盘,港股科技,0.8560,创业板,2.1050,10.1341
177,2024-10-30 开盘,上证180,3.7740,港股科技,0.8720,10.1442
176,2024-10-28 开盘,黄金ETF,5.9860,上证180,3.7860,10.2189
175,2024-10-11 开盘,上证180,3.8250,黄金ETF,5.7150,9.8071
174,2024-10-10 开盘,科创板,0.9330,上证180,3.7410,9.8246
173,2024-10-09 开盘,创业板,2.4100,科创板,0.9900,9.8344
172,2024-10-08 开盘,港股科技,0.9680,创业板,2.6780,10.9390
171,2024-09-06 开盘,日经ETF,1.4110,港股科技,0.6560,7.3754
170,2024-08-29 开盘,黄金ETF,5.5390,日经ETF,1.4850,7.7385
169,2024-08-22 开盘,30年国债,115.0840,黄金ETF,5.5350,7.7239
168,2024-07-31 开盘,黄金ETF,5.4100,30年国债,116.1840,7.7797
167,2024-07-25 开盘,日经ETF,1.4230,黄金ETF,5.3880,7.6680
166,2024-07-11 开盘,纳指100,1.5680,日经ETF,1.5960,8.4901
165,2024-05-28 开盘,港股科技,0.6810,纳指100,1.3770,7.4797
164,2024-05-24 开盘,纳指100,1.3640,港股科技,0.6900,7.3992
163,2024-05-23 开盘,科创板,0.8140,纳指100,1.3750,7.4989
162,2024-05-17 开盘,港股科技,0.7310,科创板,0.8070,7.5802
161,2024-05-08 开盘,上证180,3.4200,港股科技,0.7000,7.1933
160,2024-05-07 开盘,黄金ETF,5.2780,上证180,3.4240,7.2048
159,2024-04-02 开盘,南方原油,1.3140,黄金ETF,5.1370,7.0494
158,2024-03-27 开盘,黄金ETF,4.9770,南方原油,1.2780,6.8631
157,2024-03-26 开盘,创业板,1.7820,黄金ETF,4.9590,6.8548
156,2024-03-20 开盘,港股科技,0.6450,创业板,1.8480,7.1466
155,2024-03-14 开盘,创业板,1.8410,港股科技,0.6650,7.2757
154,2024-03-05 开盘,上证180,3.3140,创业板,1.7710,7.0417
153,2024-02-26 开盘,纳指100,1.3110,上证180,3.3020,6.9232
152,2024-02-01 开盘,日经ETF,1.4350,纳指100,1.2510,6.6183
151,2024-01-26 开盘,纳指100,1.2620,日经ETF,1.3920,6.4125
150,2024-01-25 开盘,30年国债,107.7600,纳指100,1.2760,6.4647
149,2024-01-24 开盘,日经ETF,1.6280,30年国债,107.6940,6.4740
148,2023-12-04 开盘,纳指100,1.1480,日经ETF,1.2400,4.9638
147,2023-11-23 开盘,科创板,1.0190,纳指100,1.1580,5.0034
146,2023-11-14 开盘,港股科技,0.7960,科创板,1.0460,5.1903
145,2023-11-10 开盘,黄金ETF,4.5430,港股科技,0.7950,5.0911
144,2023-10-30 开盘,现金,-,黄金ETF,4.6350,5.1702
143,2023-10-16 开盘,现金,1.3450,现金,-,5.1728
142,2023-09-08 开盘,黄金ETF,4.5310,南方原油,1.3420,5.1638
141,2023-09-05 开盘,30年国债,102.7680,黄金ETF,4.5010,5.1427
140,2023-08-25 开盘,南方原油,1.2340,30年国债,104.3090,5.2123
139,2023-07-13 开盘,纳指100,1.1130,南方原油,1.1670,4.9215
138,2023-05-29 开盘,日经ETF,1.2010,纳指100,1.0290,4.5679
137,2023-04-28 开盘,南方原油,1.1170,日经ETF,1.1160,4.2527
136,2023-04-18 开盘,港股科技,0.8220,南方原油,1.1780,4.4818
135,2023-04-14 开盘,纳指100,0.9150,港股科技,0.8110,4.4099
134,2023-04-04 开盘,黄金ETF,4.2600,纳指100,0.9210,4.4480
133,2023-03-13 开盘,南方原油,1.1390,黄金ETF,4.1060,4.2738
132,2023-03-06 开盘,纳指100,0.8650,南方原油,1.1640,4.3719
131,2023-02-09 开盘,创业板,2.4440,纳指100,0.8710,4.4168
130,2023-01-20 开盘,港股科技,0.8470,创业板,2.5050,4.5352
129,2022-12-07 开盘,日经ETF,1.0610,港股科技,0.7830,4.1699
128,2022-11-29 开盘,港股科技,0.7040,日经ETF,1.0990,4.2960
127,2022-11-25 开盘,日经ETF,1.0920,港股科技,0.7100,4.2515
126,2022-11-21 开盘,港股科技,0.7310,日经ETF,1.0640,4.1388
